#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 12:08:55,110.889,120.416331421777784,31.346380357326197,8.235294,62.156864,1008.234609,1.374096,8.554529,0.761330,33.850204,154.009476,3.000000,43.000000,65.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:08:56,110.889,120.416414654076277,31.346361288496453,8.235294,62.352940,1008.234609,1.374096,8.554529,0.761330,34.320347,154.009476,3.000000,43.000000,65.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:08:57,110.889,120.416497048184510,31.346342052028675,8.235294,62.352940,1008.234609,1.374096,8.554529,0.761330,34.320347,154.009476,3.000000,43.000000,65.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:08:58,110.889,120.416581453949505,31.346322689832334,8.235294,62.352940,1008.234609,1.374096,8.554529,0.764955,34.320347,154.009476,3.000000,40.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:08:59,110.889,120.416664267152839,31.346303662912135,8.235294,62.352940,1008.234609,1.374096,8.554529,0.764955,33.850204,154.009476,3.000000,40.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:00,110.889,120.416747918546548,31.346284426444342,8.235294,62.352940,1008.234609,1.374859,8.554529,0.764955,33.850204,154.009476,3.000000,39.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:01,110.889,120.416830815568972,31.346265022338500,8.235294,62.352940,1008.234609,1.375622,7.943491,0.764955,33.380062,154.009476,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:02,110.889,120.416914466962680,31.346245911599240,8.235294,62.352940,1008.234609,1.376385,7.943491,0.764955,33.380062,154.009476,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:03,110.889,120.416997280166015,31.346227052317104,8.235294,62.352940,1008.234609,1.377148,7.943491,0.764955,33.380062,153.682495,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:04,110.889,120.417080931559724,31.346207815849326,8.235294,62.352940,1008.234609,1.377148,7.943491,0.764955,32.909924,153.682495,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:05,110.889,120.417163493306020,31.346188160286374,8.235294,62.352940,1008.185781,1.377148,7.943491,0.764955,32.909924,153.682495,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:06,110.889,120.417246055052260,31.346168337085373,8.235294,62.352940,1008.136953,1.377911,7.943491,0.764955,32.909924,153.682495,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:07,110.889,120.417328784436620,31.346148681522408,8.235294,62.352940,1008.136953,1.377911,7.332453,0.764955,32.909924,153.682495,3.000000,40.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:08,110.889,120.417411597640012,31.346129486964145,8.235294,62.352940,1008.136953,1.377911,7.943491,0.764955,33.380062,153.682495,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:09,110.889,120.417495668128822,31.346110543862963,8.235294,62.352940,1008.136953,1.377148,7.332453,0.764955,33.380062,153.682495,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:10,110.889,120.417580744446070,31.346091433123732,8.235294,62.352940,1008.136953,1.377911,7.943491,0.764955,33.380062,154.009476,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:11,110.889,120.417665401668103,31.346072992936740,8.235294,62.352940,1008.185781,1.377148,7.943491,0.761330,32.909924,154.009476,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:12,110.889,120.417748550147621,31.346054427021215,8.235294,62.352940,1008.185781,1.377148,7.332453,0.761330,32.909924,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:13,111.026,120.417831782446171,31.346035442010532,8.235294,62.352940,1008.185781,1.377148,7.943491,0.761330,32.909924,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:14,110.889,120.417914344192411,31.346015828357082,8.235294,62.352940,1008.136953,1.377911,7.332453,0.761330,33.380062,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:15,110.889,120.417997325033866,31.345996466160756,8.235294,62.352940,1008.136953,1.377911,7.332453,0.761330,33.380062,153.682495,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:16,110.889,120.418081311703702,31.345977732607153,8.235294,62.352940,1008.185781,1.377911,7.332453,0.761330,33.380062,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:17,110.889,120.418164544002195,31.345959250510660,8.235294,62.352940,1008.185781,1.377911,7.332453,0.761330,33.380062,154.009476,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:18,110.889,120.418247943938809,31.345940768414138,8.235294,62.352940,1008.185781,1.377911,7.332453,0.761330,33.380062,153.682495,3.000000,36.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:19,110.889,120.418331511513486,31.345921867222486,8.235294,62.352940,1008.234609,1.377911,7.332453,0.761330,32.909924,153.682495,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:20,110.889,120.418414576173973,31.345902966030820,8.235294,62.352940,1008.234609,1.377911,7.332453,0.761330,32.439781,153.682495,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:21,110.889,120.418498059929561,31.345883561924978,8.235294,62.352940,1008.234609,1.377911,7.332453,0.761330,32.439781,153.682495,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:22,110.889,120.418578693838128,31.345865205557033,8.235294,62.352940,1008.234609,1.377911,7.332453,0.761330,32.439781,153.682495,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:23,110.889,120.418641390473908,31.345850998231128,8.235294,62.352940,1008.234609,1.377911,7.332453,0.761330,32.439781,153.682495,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:24,110.889,120.418682461799449,31.345838132009760,8.235294,62.352940,1008.283516,1.377911,7.332453,0.761330,32.439781,153.682495,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:25,110.889,120.418709283889598,31.345809507810415,8.235294,62.549019,1008.332344,1.377148,7.332453,0.764955,32.439781,154.009476,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:26,110.752,120.418712133736676,31.345767556385027,8.235294,62.549019,1008.381172,1.377148,7.332453,0.764955,32.439781,154.009476,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:27,110.752,120.418694447920984,31.345724138126570,8.235294,62.352940,1008.430000,1.377148,7.943491,0.764955,32.439781,154.009476,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:28,110.889,120.418672990248865,31.345682144791667,8.235294,62.352940,1008.478828,1.377911,7.943491,0.768581,32.909924,154.009476,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:29,111.026,120.418648766548699,31.345628165335214,8.235294,62.352940,1008.478828,1.377911,7.943491,0.768581,32.909924,154.009476,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:30,110.889,120.418624375210470,31.345568528094134,8.235294,62.549019,1008.478828,1.377911,7.943491,0.768581,32.439781,154.009476,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:31,110.889,120.418603923366675,31.345516099289753,8.235294,62.352940,1008.430000,1.378674,7.332453,0.772206,31.969637,154.009476,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:32,110.889,120.418583303884873,31.345481062934496,8.235294,62.352940,1008.430000,1.378674,7.332453,0.772206,31.969637,154.009476,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:33,110.889,120.418542651654491,31.345458054610276,8.235294,62.352940,1008.527656,1.378674,7.332453,0.772206,31.969637,154.009476,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:34,110.889,120.418486995817375,31.345456210591578,8.235294,62.352940,1008.625312,1.378674,7.943491,0.768581,32.439781,154.009476,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:35,110.889,120.418437877864790,31.345469286360526,8.235294,62.352940,1008.674141,1.378674,7.943491,0.768581,31.969637,154.009476,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:36,110.889,120.418384904236746,31.345485798709788,8.235294,62.352940,1008.674141,1.379437,7.943491,0.768581,31.499496,154.009476,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:37,110.889,120.418318519563570,31.345503358796933,8.235294,62.352940,1008.625312,1.380200,7.943491,0.768581,31.029354,154.009476,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:38,110.889,120.418245764643984,31.345520457879431,8.235294,62.352940,1008.625312,1.380200,7.943491,0.768581,31.029354,154.009476,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:39,110.889,120.418166807116052,31.345538730428345,8.235294,62.352940,1008.625312,1.380963,7.943491,0.768581,31.029354,154.009476,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:40,110.889,120.418081898436924,31.345558218353219,8.235294,62.352940,1008.625312,1.380963,7.943491,0.772206,30.559214,154.009476,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:41,110.889,120.417996067748390,31.345577957735202,8.235294,62.352940,1008.576484,1.381726,7.943491,0.772206,30.559214,154.009476,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:42,110.889,120.417911075250174,31.345597529479107,8.235294,62.352940,1008.576484,1.380963,7.943491,0.772206,30.559214,154.009476,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:43,110.889,120.417827423856522,31.345616807856416,8.235294,62.352940,1008.576484,1.380963,7.943491,0.772206,30.559214,154.009476,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:44,110.889,120.417744023919909,31.345635541410005,8.235294,62.352940,1008.576484,1.380963,7.943491,0.772206,30.559214,154.009476,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:45,110.889,120.417661043078454,31.345654484511201,8.235294,62.352940,1008.576484,1.380963,7.332453,0.772206,31.029354,154.009476,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:46,110.889,120.417578565151189,31.345673846707527,8.235294,62.352940,1008.576484,1.380963,7.332453,0.768581,30.559214,154.009476,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:47,110.889,120.417494913757537,31.345693125084836,8.235294,62.352940,1008.527656,1.380963,7.332453,0.768581,30.559214,154.009476,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:48,110.889,120.417412352011297,31.345712193914551,8.235294,62.352940,1008.527656,1.380963,7.332453,0.768581,30.559214,154.009476,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:49,110.889,120.417329119712747,31.345731430382330,8.235294,62.352940,1008.527656,1.380200,7.332453,0.768581,30.559214,154.009476,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:50,110.889,120.417245552138070,31.345750289664494,8.235294,62.549019,1008.527656,1.380200,7.332453,0.768581,30.559214,154.009476,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:51,110.889,120.417161733106354,31.345769023218082,8.235294,62.352940,1008.527656,1.380200,7.943491,0.764955,31.029354,154.009476,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:52,110.889,120.417078416988772,31.345787840590717,8.235294,62.352940,1008.527656,1.379437,7.943491,0.764955,30.559214,154.009476,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:53,110.889,120.416995184690222,31.345806951329948,8.235294,62.352940,1008.527656,1.380200,7.943491,0.761330,30.559214,154.009476,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:54,110.889,120.416912455305919,31.345826062069193,8.235294,62.352940,1008.527656,1.380200,7.943491,0.761330,30.559214,154.009476,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:55,110.889,120.416828217178988,31.345845382356003,8.235294,62.549019,1008.527656,1.379437,7.943491,0.761330,30.559214,154.009476,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:56,110.889,120.416744481966248,31.345864409276231,8.235294,62.352940,1008.576484,1.379437,7.943491,0.761330,30.559214,154.009476,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:57,110.889,120.416661082029634,31.345883226648851,8.235294,62.352940,1008.576484,1.378674,7.943491,0.761330,30.559214,154.009476,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:58,110.889,120.416577933550172,31.345902295478567,8.235294,62.352940,1008.576484,1.378674,7.943491,0.764955,30.559214,154.009476,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:09:59,110.889,120.416495287984844,31.345921825312971,8.235294,62.549019,1008.527656,1.378674,8.554529,0.764955,30.559214,154.009476,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:00,110.889,120.416412055686294,31.345940977961718,8.235294,62.352940,1008.527656,1.378674,8.554529,0.764955,30.559214,154.009476,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:01,110.889,120.416329158663928,31.345959795334366,8.235294,62.352940,1008.527656,1.378674,7.943491,0.764955,30.089071,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:02,110.889,120.416245926365377,31.345978528887954,8.235294,62.549019,1008.527656,1.378674,8.554529,0.764955,30.559214,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:03,110.889,120.416161855876510,31.345997765355747,8.235294,62.549019,1008.478828,1.378674,7.943491,0.764955,30.559214,154.009476,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:04,110.889,120.416078875035112,31.346017001823526,8.235294,62.549019,1008.478828,1.378674,8.554529,0.764955,30.559214,154.009476,3.000000,35.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:05,110.889,120.415995475098498,31.346036196381817,8.235294,62.549019,1008.478828,1.378674,8.554529,0.764955,31.029354,154.009476,3.000000,36.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:06,110.889,120.415912829533170,31.346055097573469,8.235294,62.549019,1008.478828,1.378674,7.943491,0.764955,31.499496,154.009476,3.000000,36.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:07,110.889,120.415828926682366,31.346074334041248,8.235294,62.549019,1008.478828,1.378674,7.943491,0.764955,31.029354,154.009476,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:08,110.889,120.415745526745809,31.346093402870977,8.235294,62.549019,1008.527656,1.378674,7.943491,0.764955,31.029354,154.009476,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:09,110.889,120.415662210628227,31.346112765067303,8.235294,62.549019,1008.527656,1.378674,7.943491,0.764955,31.499496,154.009476,3.000000,35.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:10,110.889,120.415578810691613,31.346131833897033,8.235294,62.549019,1008.527656,1.378674,7.332453,0.764955,31.499496,154.009476,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:11,110.889,120.415495578393120,31.346150190264979,8.235294,62.549019,1008.478828,1.378674,7.332453,0.764955,31.969637,154.009476,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:12,110.889,120.415412346094570,31.346169049547143,8.235294,62.549019,1008.478828,1.379437,7.943491,0.764955,31.969637,154.009476,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:13,110.889,120.415328862338924,31.346188118376858,8.235294,62.549019,1008.527656,1.379437,7.943491,0.764955,31.969637,154.009476,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:14,110.889,120.415245294764247,31.346207061478040,8.235294,62.549019,1008.478828,1.380200,7.943491,0.764955,31.969637,154.009476,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:15,110.889,120.415162313922849,31.346226381764851,8.235294,62.549019,1008.478828,1.380200,7.943491,0.764955,31.969637,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:16,110.889,120.415077908157855,31.346245702051661,8.235294,62.549019,1008.527656,1.380200,7.943491,0.764955,31.499496,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:17,110.889,120.414994424402209,31.346264687062373,8.235294,62.549019,1008.527656,1.380200,7.943491,0.764955,31.499496,154.009476,3.000000,36.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:18,110.889,120.414911108284684,31.346283420615961,8.235294,62.549019,1008.527656,1.380200,8.554529,0.768581,31.969637,154.009476,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:19,110.889,120.414828295081293,31.346302363717143,8.235294,62.549019,1008.527656,1.380963,8.554529,0.768581,31.969637,154.009476,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:20,110.889,120.414745481877901,31.346321642094438,8.235294,62.549019,1008.527656,1.380963,8.554529,0.764955,31.969637,154.009476,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:21,110.889,120.414662836312630,31.346340752833683,8.235294,62.549019,1008.527656,1.380963,8.554529,0.764955,31.029354,154.009476,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:22,110.889,120.414579352557041,31.346360450306136,8.235294,62.549019,1008.527656,1.380963,8.554529,0.764955,31.499496,154.009476,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:23,110.889,120.414496455534618,31.346379938231038,8.235294,62.549019,1008.527656,1.380963,8.554529,0.764955,31.499496,154.009476,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:24,110.889,120.414413390874131,31.346399216608333,8.235294,62.549019,1008.527656,1.380963,7.943491,0.764955,31.029354,154.009476,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:25,110.889,120.414330326213644,31.346418411166596,8.235294,62.549019,1008.527656,1.380963,7.943491,0.764955,31.029354,154.009476,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:26,110.889,120.414246591000961,31.346437815272452,8.235294,62.352940,1008.527656,1.380963,7.943491,0.764955,30.559214,154.009476,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:27,110.889,120.414163023426283,31.346456506916525,8.235294,62.352940,1008.576484,1.380963,7.943491,0.768581,31.029354,154.009476,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:28,110.889,120.414079288213543,31.346475324289173,8.235294,62.352940,1008.576484,1.380963,8.554529,0.768581,31.029354,154.009476,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:29,110.889,120.413995133905701,31.346494476937920,8.235294,62.352940,1008.576484,1.380963,8.554529,0.768581,31.499496,154.009476,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:30,110.889,120.413912153064246,31.346513336220070,8.235294,62.352940,1008.576484,1.380963,7.943491,0.772206,31.029354,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:31,110.889,120.413829842775044,31.346532153592690,8.235294,62.352940,1008.576484,1.380963,7.943491,0.768581,31.029354,154.009476,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:32,110.889,120.413746359019456,31.346551431969999,8.235294,62.352940,1008.576484,1.380963,7.943491,0.768581,31.029354,154.009476,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:33,110.889,120.413662875263810,31.346570668437778,8.235294,62.352940,1008.576484,1.380963,7.943491,0.768581,31.029354,154.009476,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:34,110.889,120.413579056232038,31.346590072543620,8.235294,62.352940,1008.576484,1.380963,7.943491,0.768581,31.029354,154.009476,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:35,110.889,120.413495991571551,31.346609015644816,8.235294,62.352940,1008.527656,1.380963,7.943491,0.768581,30.559214,154.009476,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:36,110.889,120.413413094549185,31.346627749198404,8.235294,62.352940,1008.527656,1.380200,7.943491,0.768581,31.029354,154.009476,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:37,110.889,120.413329443155476,31.346646482752007,8.235294,62.352940,1008.527656,1.380200,7.943491,0.768581,31.499496,154.009476,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:38,110.889,120.413246127037894,31.346665132486564,8.235294,62.352940,1008.527656,1.379437,7.943491,0.768581,31.499496,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:39,110.889,120.413163313834559,31.346684033678244,8.235294,62.352940,1008.527656,1.379437,7.943491,0.768581,31.499496,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:40,110.889,120.413080919726326,31.346702892960380,8.235294,62.352940,1008.527656,1.378674,8.554529,0.764955,31.969637,154.336456,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:41,110.889,120.412997938884871,31.346721961790109,8.235294,62.352940,1008.527656,1.377911,7.943491,0.764955,31.969637,154.336456,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:42,110.889,120.412913449300845,31.346741449714983,8.235294,62.352940,1008.478828,1.377148,8.554529,0.764955,31.969637,154.336456,3.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:43,110.889,120.412830552278479,31.346760811911309,8.235294,62.352940,1008.527656,1.377148,8.554529,0.761330,32.439781,154.336456,4.000000,41.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:44,110.889,120.412747068522833,31.346779671193460,8.235294,62.352940,1008.527656,1.377148,8.554529,0.761330,31.969637,154.336456,4.000000,41.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:45,110.889,120.412664255319442,31.346798404747048,8.235294,62.352940,1008.527656,1.377148,8.554529,0.761330,31.969637,154.336456,3.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:46,110.889,120.412581190659012,31.346817180210181,8.235294,62.352940,1008.527656,1.377148,8.554529,0.757704,31.499496,154.336456,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:47,110.889,120.412497455446271,31.346836081401833,8.235294,62.352940,1008.478828,1.376385,7.943491,0.754079,31.499496,154.336456,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:48,110.889,120.412414223147721,31.346854731136403,8.235294,62.352940,1008.478828,1.376385,7.943491,0.754079,31.499496,154.336456,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:49,110.889,120.412330823211164,31.346873674237571,8.235294,62.352940,1008.478828,1.376385,7.943491,0.757704,31.499496,154.336456,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:50,110.889,120.412247171817455,31.346892952614894,8.235294,62.352940,1008.478828,1.375622,7.943491,0.757704,31.969637,154.336456,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:51,110.889,120.412164023337937,31.346911769987514,8.235294,62.352940,1008.478828,1.375622,7.943491,0.757704,31.499496,154.336456,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:52,110.889,120.412080288125196,31.346930713088682,8.235294,62.352940,1008.478828,1.375622,7.943491,0.757704,31.499496,154.336456,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:53,110.889,120.411996804369608,31.346949781918411,8.235294,62.352940,1008.478828,1.375622,7.943491,0.754079,31.499496,154.336456,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:54,110.889,120.411913236794931,31.346969269843285,8.235294,62.352940,1008.478828,1.375622,7.943491,0.754079,31.969637,154.336456,3.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:55,110.889,120.411829250125095,31.346988925406237,8.235294,62.352940,1008.478828,1.375622,7.943491,0.754079,32.439781,154.336456,3.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:56,110.889,120.411746688378855,31.347008161874015,8.235294,62.352940,1008.478828,1.375622,7.943491,0.754079,32.909924,154.336456,3.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:57,110.889,120.411663288442298,31.347027398341822,8.235294,62.352940,1008.478828,1.375622,7.943491,0.754079,32.909924,154.336456,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
